univ_id,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students
1,1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2243,6.9,0.27
2,2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,20152,8.9,0.25
3,2,University of Oxford,United Kingdom,89,90.2,98.5,95.4,90.3,93.9,19919,11.6,0.34
4,4,Stanford University,United States of America,94.7,68,96.8,99.1,61.3,93.8,15596,7.8,0.22
5,5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,94.3,93,11074,9,0.33
6,6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7929,8.4,0.27
7,7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18812,11.8,0.34
8,8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36186,16.4,0.15
9,9,University of Chicago,United States of America,85.6,58.6,88.2,98,55,87.8,14221,6.9,0.21
10,10,Imperial College London,United Kingdom,84.5,91.8,88.1,90,72.3,87.5,15060,11.7,0.51
11,11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11751,4.4,0.2
12,12,"University of California, Los Angeles",United States of America,84.8,46.4,91,95.6,55,86.3,38206,10.3,0.15
13,13,Columbia University,United States of America,86.6,68,79.1,95.6,55,85.2,25055,5.9,0.28
14,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85,78.8,84.5,18178,14.7,0.37
15,15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,83.7,15128,3.6,0.23
16,16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,81,20376,6.5,0.2
17,17,Duke University,United States of America,73.9,50,73,96.7,100,79.3,15172,4.8,0.17
18,18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,79.2,41786,9,0.16
19,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424,10.2,0.19
20,20,University of Toronto,Canada,73.6,70,81.5,84.5,45.8,78.3,66198,19.5,0.15
21,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607,10.7,0.46
22,22,Northwestern University,United States of America,70.2,34.4,76,97.1,61.9,77.1,18334,13.8,0.15
23,23,University of Tokyo,Japan,84.7,29.6,88,69.8,56.7,76.4,26199,5.7,0.1
24,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76,11885,13.1,0.35
25,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020,11.8,0.13
26,26,National University of Singapore,Singapore,68,94.3,77.8,66.4,64.3,72.4,31592,15.5,0.34
27,27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2,49427,17.4,0.09
28,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967,20.1,0.26
29,29,University of Illinois at UrbanaChampaign,United States of America,66,41.1,78.9,79.4,55,71.4,42727,18.7,0.2
30,30,University of WisconsinMadison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655,10.8,0.11
31,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152,17.6,0.25
32,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,23536,,0.2
33,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020,27.3,0.11
34,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128,23.7,0.35
35,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326,13.7,0.23
36,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,68.7,67.8,7774,11.5,0.22
37,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666,10.5,0.54
38,38,King’s College London,United Kingdom,56.2,86,56.8,87.6,38.3,67.6,21394,11.4,0.37
39,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774,14.1,0.36
40,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056,6.8,0.19
41,40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,67.4,27233,6.5,0.11
42,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,55,67.2,12528,5.7,0.17
43,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835,17.6,0.38
44,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86,65.2,26389,13.9,0.1
45,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65,40148,8.3,0.14
46,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,55,64.9,46825,18,0.13
47,47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5,26518,7.3,0.08
48,48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,14604,19.2,0.35
49,49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,64.2,44501,12.4,0.12
50,50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24789,8.6,0.17
