univ_id,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students
1,1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,95.2,2243,6.9,0.27
2,2,University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,19919,11.6,0.34
3,3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15596,7.8,0.22
4,4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97,55,92.8,18812,11.8,0.34
5,5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,95.4,92,11074,9,0.33
6,6,Harvard University,United States of America,83.6,77.2,99,99.8,45.2,91.6,20152,8.9,0.25
7,7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7929,8.4,0.27
8,8,Imperial College London,United Kingdom,83.3,96,88.5,96.7,53.7,89.1,15060,11.7,0.51
9,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77,97.9,95,91.1,80,88.3,18178,14.7,0.37
10,10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,87.9,14221,6.9,0.21
11,11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,87.6,15128,3.6,0.23
12,12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11751,4.4,0.2
13,13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,36186,16.4,0.15
14,14,University College London,United Kingdom,78.1,94.4,91,94.2,40.5,87.1,26607,10.7,0.46
15,15,Columbia University,United States of America,85.9,73.5,82.2,98.1,56.12,86.1,25055,5.9,0.28
16,16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,38206,10.3,0.15
17,17,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,47.9,85.2,20376,6.5,0.2
18,18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84,21424,10.2,0.19
19,19,University of Toronto,Canada,75.9,77.8,89.3,90.9,49.1,83.9,66198,19.5,0.15
20,20,Duke University,United States of America,76,56.5,78,99,100,82.7,15172,4.8,0.17
21,21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41786,9,0.16
22,22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885,13.1,0.35
23,23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,23829,17.2,0.19
24,24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,25774,14.1,0.36
25,25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334,13.8,0.15
26,26,National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,31592,15.5,0.34
27,27,King’s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,21394,11.4,0.37
28,28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,7774,11.5,0.22
29,29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100,77.3,35691,15.5,0.13
30,30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056,6.8,0.19
31,31,École Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,9666,10.5,0.54
32,32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6,44020,11.8,0.13
33,33,University of Melbourne,Australia,62,87.1,75.5,86.6,64.6,75.4,40128,23.7,0.35
34,34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,50152,17.6,0.25
35,35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100,74.8,42503,41.9,0.18
36,36,University of Illinois at UrbanaChampaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727,18.7,0.2
37,37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4,28881,24.5,0.17
38,38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6,31326,13.7,0.23
39,39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27233,6.5,0.11
40,39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2,22020,27.3,0.11
41,41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1,19967,20.1,0.26
42,42,Peking University,China,77.8,49.2,72.4,69.1,100,72,40148,8.3,0.14
43,43,University of Tokyo,Japan,81.4,30.3,83,60.9,50.8,71.1,26199,5.7,0.1
44,44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,35364,13.9,0.13
45,44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71,19835,17.6,0.38
46,46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,49427,17.4,0.09
47,47,Tsinghua University,China,73.3,39.5,83,58.8,100,70,39763,13.7,0.1
