univ_id,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students
1,1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,94.8,2243,6.9,0.27
2,2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,20152,8.9,0.25
3,2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,15596,7.8,0.22
4,4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,19919,11.6,0.34
5,5,Princeton University,United States of America,91.5,49.6,99.1,100,81,92.9,7929,8.4,0.27
6,6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,18812,11.8,0.34
7,7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,92.3,11074,9,0.33
8,8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,15060,11.7,0.51
9,9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,51.42,90.2,14221,6.9,0.21
10,10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,36186,16.4,0.15
11,11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,11751,4.4,0.2
12,12,Columbia University,United States of America,89.1,67.6,81.8,97.8,51.42,87.5,25055,5.9,0.28
13,13,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3,51.42,87.3,38206,10.3,0.15
14,14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,85.8,15128,3.6,0.23
15,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,51.42,85,18178,14.7,0.37
16,16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,41.9,84.9,20376,6.5,0.2
17,17,University College London,United Kingdom,77.8,91.8,84.3,89,41.4,83.2,26607,10.7,0.46
18,18,University of Michigan,United States of America,75.4,47.2,90,94.3,53.3,82.8,41786,9,0.16
19,19,University of Toronto,Canada,76.9,69,87.4,86.5,44.9,81.6,66198,19.5,0.15
20,20,Cornell University,United States of America,70.4,53.4,87.2,93.5,51.42,80.5,21424,10.2,0.19
21,21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,78.4,11885,13.1,0.35
22,22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,77.4,15172,4.8,0.17
23,22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,50152,17.6,0.25
24,24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,77,19967,20.1,0.26
